"";"sensor_id";"sensor_type";"location";"lat";"lon";"timestamp";"P1";"P2";"P0"
"71";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 05:56:09;"4.80";"4.60";"2.60"
"72";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 06:01:13;"7.25";"7.25";"4.50"
"73";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 06:06:16;"4.60";"4.60";"2.40"
"74";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 06:11:20;"6.00";"5.75";"3.75"
"75";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 06:16:23;"4.00";"4.00";"2.50"
"76";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 06:21:27;"14.20";"13.80";"9.60"
"77";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 06:26:30;"18.50";"17.00";"12.50"
"78";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 06:31:33;"13.40";"13.40";"9.80"
"79";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 06:36:37;"16.25";"15.00";"9.50"
"80";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 06:41:40;"14.25";"14.00";"9.50"
"81";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 06:46:44;"11.20";"11.20";"8.20"
"82";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 06:51:47;"14.25";"13.50";"10.00"
"83";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 06:56:51;"14.20";"12.80";"7.60"
"84";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 07:01:54;"13.25";"12.25";"8.00"
"85";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 07:06:58;"13.80";"13.80";"9.40"
"86";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 07:12:01;"21.50";"20.00";"13.50"
"87";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 07:17:05;"15.40";"15.20";"10.80"
"88";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 07:22:08;"13.00";"12.50";"7.50"
"89";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 07:27:12;"11.40";"8.80";"6.80"
"90";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 07:32:15;"11.50";"9.75";"6.00"
"91";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 07:37:19;"7.00";"6.60";"4.60"
"92";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 07:42:22;"8.00";"7.75";"4.75"
"93";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 07:47:26;"6.60";"6.00";"4.00"
"94";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 07:52:29;"8.00";"7.00";"3.25"
"95";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 07:57:33;"7.00";"7.00";"4.40"
"96";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 08:02:36;"6.75";"5.75";"4.25"
"97";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 08:07:40;"4.40";"4.40";"3.40"
"98";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 08:12:43;"5.50";"5.50";"3.50"
"99";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 08:17:47;"6.80";"5.60";"3.80"
"100";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 08:22:50;"5.25";"5.25";"3.75"
"101";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 08:27:54;"7.80";"6.60";"3.00"
"102";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 08:32:57;"5.00";"5.00";"4.50"
"103";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 08:38:01;"7.00";"6.20";"3.40"
"104";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 08:43:05;"6.00";"5.25";"4.00"
"105";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 08:48:08;"5.25";"5.25";"3.25"
"106";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 08:53:12;"5.25";"5.00";"3.00"
"107";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 08:58:25;"5.40";"4.40";"2.80"
"108";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 09:03:28;"5.40";"4.40";"2.80"
"109";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 09:08:32;"5.75";"5.50";"3.00"
"110";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 09:13:36;"6.00";"4.80";"2.60"
"111";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 09:18:39;"4.00";"4.00";"2.50"
"112";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 09:23:43;"3.75";"3.75";"2.75"
"113";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 09:28:46;"5.60";"5.00";"3.00"
"114";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 09:33:50;"7.80";"5.60";"3.60"
"115";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 09:38:53;"5.50";"5.50";"3.50"
"116";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 09:43:57;"6.00";"5.60";"3.60"
"117";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 09:49:00;"6.20";"6.20";"4.00"
"118";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 09:54:04;"4.60";"4.60";"2.80"
"119";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 09:59:07;"6.25";"5.00";"3.75"
"120";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 10:04:11;"4.00";"3.40";"2.20"
"121";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 10:09:14;"7.00";"5.50";"3.25"
"122";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 10:14:18;"24.40";"22.40";"16.80"
"123";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 10:19:21;"25.00";"24.25";"16.50"
"124";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 10:24:25;"23.60";"22.20";"15.40"
"125";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 10:29:28;"28.25";"23.25";"16.00"
"126";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 10:34:32;"26.00";"22.80";"15.40"
"127";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 10:39:35;"18.25";"16.75";"12.25"
"128";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 10:44:39;"15.40";"13.80";"8.80"
"129";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 10:49:42;"11.50";"11.25";"7.00"
"130";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 10:54:46;"11.00";"8.80";"6.00"
"131";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 10:59:49;"9.75";"8.75";"6.25"
"132";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 11:04:53;"11.50";"10.25";"6.75"
"133";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 11:09:56;"11.25";"9.75";"7.00"
"134";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 11:15:00;"11.60";"9.00";"6.80"
"135";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 11:20:03;"10.40";"8.20";"6.00"
"136";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 11:25:07;"8.80";"8.00";"6.00"
"137";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 11:30:10;"7.80";"7.80";"5.40"
"138";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 11:35:14;"7.40";"6.80";"4.80"
"139";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 11:40:17;"9.20";"7.80";"6.60"
"140";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 11:45:21;"7.60";"7.60";"6.20"
"141";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 11:50:24;"9.50";"8.00";"6.50"
"142";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 11:55:28;"8.20";"7.20";"5.20"
"143";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 12:00:31;"7.25";"6.75";"4.50"
"144";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 12:05:34;"8.20";"7.60";"5.00"
"145";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 12:10:38;"7.00";"7.00";"6.00"
"146";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 12:15:41;"6.00";"6.00";"4.20"
"147";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 12:20:45;"8.00";"8.00";"6.00"
"148";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 12:25:48;"7.00";"6.50";"4.50"
"149";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 12:30:52;"6.80";"6.40";"4.80"
"150";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 12:35:55;"7.00";"6.75";"4.25"
"151";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 12:40:58;"8.20";"6.80";"5.20"
"152";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 12:46:02;"5.80";"5.80";"4.40"
"153";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 12:51:05;"6.80";"6.80";"4.60"
"154";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 12:56:09;"5.50";"4.75";"3.00"
"155";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 13:01:12;"6.80";"5.00";"3.20"
"156";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 13:06:16;"6.60";"6.60";"4.00"
"157";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 13:11:19;"5.00";"5.00";"4.50"
"158";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 13:16:23;"7.20";"7.00";"4.00"
"159";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 13:21:26;"6.75";"6.50";"5.00"
"160";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 13:26:30;"5.80";"5.80";"3.60"
"161";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 13:31:33;"5.50";"5.50";"3.75"
"162";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 13:36:37;"6.60";"6.60";"4.60"
"163";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 13:41:40;"5.00";"5.00";"4.00"
"164";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 13:46:44;"6.00";"6.00";"3.80"
"165";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 13:51:47;"6.50";"6.00";"3.00"
"166";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 13:56:51;"7.80";"7.80";"3.40"
"167";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 14:01:54;"4.75";"4.75";"3.75"
"168";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 14:06:57;"7.20";"7.20";"5.20"
"169";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 14:12:01;"5.25";"5.25";"3.75"
"170";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 14:17:05;"6.00";"5.00";"4.20"
"171";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 14:22:08;"6.50";"6.50";"4.50"
"172";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 14:27:12;"5.80";"5.80";"4.20"
"173";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 14:32:15;"7.50";"5.25";"3.50"
"174";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 14:37:19;"4.20";"4.20";"3.20"
"175";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 14:42:22;"5.00";"5.00";"4.00"
"176";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 14:47:26;"5.40";"5.00";"3.00"
"177";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 14:52:29;"5.50";"4.50";"3.50"
"178";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 14:57:33;"3.80";"3.40";"2.20"
"179";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 15:02:36;"7.75";"7.75";"3.75"
"180";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 15:07:39;"5.75";"4.25";"3.00"
"181";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 15:12:43;"4.00";"4.00";"2.00"
"182";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 15:17:46;"4.75";"4.75";"3.00"
"183";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 15:22:50;"5.40";"5.00";"3.20"
"184";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 15:27:54;"5.50";"4.75";"3.25"
"185";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 15:32:57;"6.50";"4.25";"3.25"
"186";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 15:38:00;"5.00";"4.00";"3.00"
"187";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 15:43:04;"4.80";"4.60";"1.80"
"188";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 15:48:07;"2.75";"2.75";"1.50"
"189";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 15:53:11;"6.20";"6.20";"3.60"
"190";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 15:58:14;"13.25";"11.00";"6.50"
"191";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 16:03:18;"16.20";"14.40";"7.20"
"192";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 16:08:21;"16.00";"14.00";"8.20"
"193";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 16:13:25;"18.60";"17.20";"9.80"
"194";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 16:18:28;"20.25";"16.75";"8.50"
"195";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 16:23:32;"16.00";"13.40";"7.80"
"196";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 16:28:35;"17.75";"15.50";"8.75"
"197";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 16:33:39;"17.40";"15.40";"10.60"
"198";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 16:38:42;"19.50";"15.75";"8.50"
"199";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 16:43:46;"17.60";"14.80";"8.60"
"200";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 16:48:49;"18.00";"15.75";"8.25"
"201";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 16:53:54;"17.60";"16.20";"8.60"
"202";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 16:58:57;"18.25";"12.00";"7.50"
"203";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 17:04:01;"14.20";"12.20";"7.20"
"204";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 17:09:05;"17.40";"15.40";"8.40"
"205";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 17:14:09;"17.20";"15.20";"7.00"
"206";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 17:19:12;"14.00";"11.50";"6.75"
"207";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 17:24:16;"15.20";"13.60";"7.40"
"208";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 17:29:20;"12.40";"10.00";"5.60"
"209";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 17:34:23;"14.00";"12.50";"6.75"
"210";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 17:39:27;"10.50";"10.50";"6.00"
"211";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 17:44:30;"13.75";"13.75";"8.00"
"212";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 17:49:34;"12.50";"12.00";"6.00"
"213";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 17:54:37;"11.80";"11.80";"5.60"
"214";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 17:59:41;"10.60";"8.60";"4.80"
"215";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 18:04:44;"11.50";"10.50";"5.50"
"216";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 18:09:48;"11.80";"9.20";"5.00"
"217";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 18:14:52;"9.40";"8.60";"5.00"
"218";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 18:19:55;"11.60";"10.80";"5.40"
"219";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 18:24:59;"12.00";"9.60";"5.80"
"220";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 18:30:03;"8.00";"7.40";"4.20"
"221";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 18:35:07;"7.20";"6.80";"4.80"
"222";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 18:40:11;"8.40";"6.80";"3.20"
"223";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 18:45:15;"8.40";"6.40";"4.00"
"224";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 18:50:19;"7.25";"7.25";"4.25"
"225";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 18:55:22;"7.40";"6.80";"3.20"
"226";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 19:00:26;"8.00";"6.00";"3.75"
"227";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 19:05:29;"9.80";"8.60";"4.20"
"228";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 19:10:33;"8.20";"7.00";"3.20"
"229";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 19:15:36;"8.25";"6.75";"3.00"
"230";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 19:20:40;"7.40";"6.80";"2.80"
"231";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 19:25:43;"8.75";"6.75";"3.75"
"232";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 19:30:47;"8.00";"5.60";"2.20"
"233";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 19:35:50;"6.50";"5.75";"3.00"
"234";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 19:40:54;"6.00";"4.00";"2.60"
"235";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 19:45:57;"5.25";"4.50";"1.75"
"236";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 19:51:01;"8.50";"6.50";"3.00"
"237";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 19:56:04;"4.25";"4.25";"2.75"
"238";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 20:01:08;"8.00";"6.00";"2.25"
"239";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 20:06:11;"7.20";"6.80";"3.00"
"240";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 20:11:15;"5.80";"4.60";"2.40"
"241";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 20:16:18;"6.75";"6.50";"3.25"
"242";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 20:21:22;"5.60";"5.00";"3.00"
"243";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 20:26:25;"4.40";"4.00";"1.80"
"244";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 20:31:29;"6.25";"5.25";"2.00"
"245";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 20:36:32;"4.25";"3.50";"1.00"
"246";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 20:41:36;"4.50";"4.50";"2.50"
"247";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 20:46:39;"6.25";"6.25";"2.75"
"248";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-01 20:51:43;"4.00";"4.00";"2.00"
