"";"sensor_id";"timestamp";"P1";"P2"
"128";"8761";2018-10-01 01:31:56;15,2;14,8
"129";"13030";2018-10-01 01:32:06;14,8;14,1
"130";"16632";2018-10-01 01:32:51;10,6;3,8
"131";"14880";2018-10-01 01:32:59;7;5,5
"132";"16397";2018-10-01 01:33:36;14,3;13,9
"133";"8761";2018-10-01 01:34:24;17,8;17,4
"134";"16632";2018-10-01 01:35:22;11,2;8,4
"135";"8761";2018-10-01 01:36:52;16,6;15
"136";"13030";2018-10-01 01:37:06;15;14,3
"137";"16632";2018-10-01 01:37:53;6,2;6,2
"138";"14880";2018-10-01 01:38:03;5,8;5,8
"139";"16397";2018-10-01 01:38:37;11,8;11,4
"140";"8761";2018-10-01 01:39:20;15;15
"141";"16632";2018-10-01 01:40:24;3;3
"142";"8761";2018-10-01 01:41:48;17,8;16,2
"143";"13030";2018-10-01 01:42:06;14,5;13,2
"144";"16632";2018-10-01 01:42:55;3,8;3,8
"145";"14880";2018-10-01 01:43:06;4;4
"146";"16397";2018-10-01 01:43:08;13;13
"147";"8761";2018-10-01 01:44:16;15,4;14,2
"148";"16632";2018-10-01 01:45:25;3,2;3,2
"149";"8761";2018-10-01 01:46:44;16,4;15,4
"150";"13030";2018-10-01 01:47:01;15,5;13,9
"151";"16632";2018-10-01 01:47:56;3,8;3,2
"152";"16397";2018-10-01 01:48:10;13,4;11,6
"153";"14880";2018-10-01 01:48:10;6,2;4,8
"154";"8761";2018-10-01 01:49:12;19;16,2
"155";"16632";2018-10-01 01:50:27;4,6;3,8
"156";"8761";2018-10-01 01:51:40;15,2;14,2
"157";"13030";2018-10-01 01:52:01;14,8;13,6
"158";"16632";2018-10-01 01:52:58;5,6;4,8
"159";"16397";2018-10-01 01:53:11;13;12,4
"160";"14880";2018-10-01 01:53:13;4,75;4
"161";"8761";2018-10-01 01:54:10;16;14,2
"162";"16632";2018-10-01 01:55:29;5,6;4,2
"163";"8761";2018-10-01 01:56:38;19;18,4
"164";"13030";2018-10-01 01:57:01;14,1;12,8
"165";"16397";2018-10-01 01:57:42;12,9;11,8
"166";"16632";2018-10-01 01:57:59;3,6;2,6
"167";"14880";2018-10-01 01:58:17;5,4;5
"168";"8761";2018-10-01 01:59:07;18,6;15,4
"169";"16632";2018-10-01 02:00:30;4,6;3
"170";"8761";2018-10-01 02:01:35;14,4;14,4
"171";"13030";2018-10-01 02:02:01;13,2;12,1
"172";"16397";2018-10-01 02:02:44;14,1;12,3
"173";"16632";2018-10-01 02:03:01;5;2,8
"174";"14880";2018-10-01 02:03:20;6,5;4,5
"175";"8761";2018-10-01 02:04:04;16,2;16,2
"176";"16632";2018-10-01 02:05:32;5,4;3
"177";"8761";2018-10-01 02:06:32;14,4;14,4
"178";"13030";2018-10-01 02:07:01;13,1;12,6
"179";"16397";2018-10-01 02:07:15;12;11,8
"180";"16632";2018-10-01 02:08:03;3;3
"181";"14880";2018-10-01 02:08:24;4,4;4,4
"182";"8761";2018-10-01 02:09:00;14,8;14
"183";"16632";2018-10-01 02:10:34;4;4
"184";"8761";2018-10-01 02:11:28;15;15
"185";"13030";2018-10-01 02:12:01;12,4;12,1
"186";"16397";2018-10-01 02:12:16;12,7;11,8
"187";"16632";2018-10-01 02:13:05;3;2,8
"188";"14880";2018-10-01 02:13:28;5;5
"189";"8761";2018-10-01 02:13:56;14,4;13,8
"190";"16632";2018-10-01 02:15:35;2,8;2,8
"191";"8761";2018-10-01 02:16:24;14,4;14
"192";"13030";2018-10-01 02:17:01;12,2;11,8
"193";"16397";2018-10-01 02:17:17;13,6;12,1
"194";"16632";2018-10-01 02:18:06;3;3
"195";"14880";2018-10-01 02:18:31;5;4,5
"196";"8761";2018-10-01 02:18:52;16;14,4
"197";"16632";2018-10-01 02:20:37;3;3
"198";"8761";2018-10-01 02:21:20;15,2;14,4
"199";"16397";2018-10-01 02:21:49;13,1;12,6
"200";"13030";2018-10-01 02:22:01;12,3;12
"201";"16632";2018-10-01 02:23:08;2,8;2,8
"202";"14880";2018-10-01 02:23:35;4,75;4,75
"203";"8761";2018-10-01 02:23:48;17,2;15
"204";"16632";2018-10-01 02:25:39;4,6;2,8
"205";"8761";2018-10-01 02:26:18;25;21,2
"206";"16397";2018-10-01 02:26:50;12,6;11,6
"207";"13030";2018-10-01 02:27:01;12,7;12,2
"208";"16632";2018-10-01 02:28:10;3,8;2,8
"209";"14880";2018-10-01 02:28:38;5;5
"210";"8761";2018-10-01 02:28:46;15,4;14
"211";"16632";2018-10-01 02:30:41;2,8;2,8
"212";"8761";2018-10-01 02:31:14;14;13,6
"213";"16397";2018-10-01 02:31:21;11,9;11,6
"214";"13030";2018-10-01 02:32:01;13;12,4
"215";"16632";2018-10-01 02:33:11;5,4;3,6
"216";"8761";2018-10-01 02:33:42;14,2;14,2
"217";"14880";2018-10-01 02:33:42;6;5,6
"218";"16632";2018-10-01 02:35:42;3;3
"219";"8761";2018-10-01 02:36:10;14,2;13,6
"220";"16397";2018-10-01 02:36:22;12,7;11,6
"221";"13030";2018-10-01 02:37:01;12,5;11,8
"222";"16632";2018-10-01 02:38:13;3;3
"223";"8761";2018-10-01 02:38:38;13,8;13
"224";"14880";2018-10-01 02:38:45;5,5;5
"225";"16632";2018-10-01 02:40:44;2,6;2,6
"226";"16397";2018-10-01 02:40:54;9;9
"227";"8761";2018-10-01 02:41:06;17;14,8
"228";"13030";2018-10-01 02:42:01;12,8;12,1
"229";"16632";2018-10-01 02:43:15;3,8;2,4
"230";"8761";2018-10-01 02:43:34;18,6;14,4
"231";"14880";2018-10-01 02:43:49;4,25;4,25
"232";"16632";2018-10-01 02:45:46;3;3
"233";"16397";2018-10-01 02:45:55;12,2;11,3
"234";"8761";2018-10-01 02:46:02;13,8;13
"235";"13030";2018-10-01 02:47:01;13,3;12,2
"236";"16632";2018-10-01 02:48:16;2,8;2,8
"237";"8761";2018-10-01 02:48:30;13,8;13,8
"238";"14880";2018-10-01 02:48:52;6,5;4
"239";"16632";2018-10-01 02:50:47;2,2;2,2
"240";"16397";2018-10-01 02:50:57;11,4;10,7
"241";"8761";2018-10-01 02:50:58;14,6;14,2
"242";"13030";2018-10-01 02:52:01;13,1;12
"243";"16632";2018-10-01 02:53:18;2;2
"244";"8761";2018-10-01 02:53:26;12,8;12,6
"245";"14880";2018-10-01 02:53:56;3;3
"246";"16397";2018-10-01 02:55:32;10,3;9,6
"247";"16632";2018-10-01 02:55:53;2;2
"248";"8761";2018-10-01 02:55:54;14,2;13
"249";"13030";2018-10-01 02:57:01;12,3;11,3
"250";"8761";2018-10-01 02:58:22;15,4;14,4
"251";"16632";2018-10-01 02:58:23;2,2;2,2
"252";"14880";2018-10-01 02:59:04;4,5;4
"253";"16397";2018-10-01 03:00:33;9,6;8,9
"254";"8761";2018-10-01 03:00:51;13,2;13,2
"255";"16632";2018-10-01 03:00:54;3;3
"256";"13030";2018-10-01 03:02:01;11,9;11,1
"257";"8761";2018-10-01 03:03:19;16,4;16,4
"258";"16632";2018-10-01 03:03:25;2,8;2,8
"259";"14880";2018-10-01 03:04:08;4,8;4,8
"260";"16397";2018-10-01 03:05:04;9,9;9,4
"261";"8761";2018-10-01 03:05:47;15,2;14,2
"262";"16632";2018-10-01 03:05:56;4;4
"263";"13030";2018-10-01 03:07:01;12,5;11,8
"264";"8761";2018-10-01 03:08:15;14,8;13,6
"265";"16632";2018-10-01 03:08:27;3;3
"266";"14880";2018-10-01 03:09:11;4,5;4,5
"267";"16397";2018-10-01 03:10:06;9,2;9
"268";"8761";2018-10-01 03:10:43;16,6;15,4
"269";"16632";2018-10-01 03:10:58;3,6;3,4
"270";"13030";2018-10-01 03:12:01;12,3;11,9
"271";"8761";2018-10-01 03:13:12;13,2;13,2
"272";"16632";2018-10-01 03:13:28;3,2;3
"273";"14880";2018-10-01 03:14:16;4,5;4,5
"274";"16397";2018-10-01 03:14:37;8,4;8,1
"275";"8761";2018-10-01 03:15:41;13,8;13,8
"276";"16632";2018-10-01 03:15:59;3;3
"277";"13030";2018-10-01 03:17:01;12;11,8
"278";"8761";2018-10-01 03:18:09;16,6;16,6
"279";"16632";2018-10-01 03:18:30;3;3
"280";"14880";2018-10-01 03:19:19;5,2;5,2
"281";"16397";2018-10-01 03:19:39;9,5;8,3
"282";"8761";2018-10-01 03:20:37;17,2;14,8
"283";"16632";2018-10-01 03:21:01;3;3
"284";"13030";2018-10-01 03:22:01;12,2;11,9
"285";"8761";2018-10-01 03:23:05;17,8;16
"286";"16632";2018-10-01 03:23:32;3,8;3,8
"287";"16397";2018-10-01 03:24:10;8,2;8
"288";"14880";2018-10-01 03:24:22;6,25;5,25
"289";"8761";2018-10-01 03:25:33;18,4;16,2
"290";"16632";2018-10-01 03:26:03;3;2,4
"291";"13030";2018-10-01 03:27:01;12,1;12,1
"292";"8761";2018-10-01 03:28:01;19;16,2
"293";"16632";2018-10-01 03:28:34;3;3
"294";"16397";2018-10-01 03:29:11;7,8;7,6
"295";"14880";2018-10-01 03:29:26;5,4;4,2
"296";"8761";2018-10-01 03:30:29;15,8;14,8
"297";"16632";2018-10-01 03:31:04;2,8;2,8
"298";"13030";2018-10-01 03:32:01;10,6;10,6
"299";"8761";2018-10-01 03:32:57;14;13,8
"300";"16632";2018-10-01 03:33:35;4;3,4
"301";"16397";2018-10-01 03:34:13;8,5;7,3
"302";"14880";2018-10-01 03:34:29;3,75;3,5
"303";"8761";2018-10-01 03:35:25;17;16
"304";"16632";2018-10-01 03:36:06;3;3
"305";"13030";2018-10-01 03:37:01;10,3;10,3
"306";"8761";2018-10-01 03:37:53;17,8;16,4
"307";"16632";2018-10-01 03:38:37;4;4
"308";"16397";2018-10-01 03:38:44;6,3;6,3
"309";"14880";2018-10-01 03:39:33;6;4,75
"310";"8761";2018-10-01 03:40:22;18,8;17,6
"311";"16632";2018-10-01 03:41:08;3,6;3
"312";"13030";2018-10-01 03:42:01;9,8;9,8
"313";"8761";2018-10-01 03:42:50;17,8;16
"314";"16632";2018-10-01 03:43:39;6;3
"315";"16397";2018-10-01 03:43:45;7;6,4
"316";"14880";2018-10-01 03:44:36;4,25;4,25
"317";"8761";2018-10-01 03:45:18;17,4;16,6
"318";"16632";2018-10-01 03:46:09;2,8;2,8
"319";"13030";2018-10-01 03:47:01;10;9,6
"320";"8761";2018-10-01 03:47:46;17;16
"321";"16397";2018-10-01 03:48:16;6,2;5,7
"322";"16632";2018-10-01 03:48:40;3;3
"323";"14880";2018-10-01 03:49:40;3,6;3,6
"324";"8761";2018-10-01 03:50:14;18;16,2
"325";"16632";2018-10-01 03:51:11;2,8;2,8
"326";"13030";2018-10-01 03:52:01;9,9;9,5
"327";"8761";2018-10-01 03:52:42;16,8;15,4
"328";"16397";2018-10-01 03:53:18;7,3;6,9
"329";"16632";2018-10-01 03:53:42;3;2,8
"330";"14880";2018-10-01 03:54:43;4;4
"331";"8761";2018-10-01 03:55:10;16,4;16,4
"332";"16632";2018-10-01 03:56:13;4,2;2,2
"333";"13030";2018-10-01 03:57:01;10,9;10,2
"334";"8761";2018-10-01 03:57:38;17;17
"335";"16397";2018-10-01 03:58:19;5,6;4,9
"336";"16632";2018-10-01 03:58:44;2,8;2,8
"337";"14880";2018-10-01 03:59:47;4,8;4,8
"338";"8761";2018-10-01 04:00:06;21,8;18,6
"339";"16632";2018-10-01 04:01:15;2;2
"340";"13030";2018-10-01 04:02:01;11,2;10,6
"341";"8761";2018-10-01 04:02:34;19,2;17,2
"342";"16397";2018-10-01 04:02:50;5,6;5,2
"343";"16632";2018-10-01 04:03:46;3,2;2,4
"344";"14880";2018-10-01 04:04:50;6;4,5
"345";"8761";2018-10-01 04:05:02;17,8;17,2
"346";"16632";2018-10-01 04:06:16;5;3,8
"347";"13030";2018-10-01 04:07:01;11,8;10,9
"348";"8761";2018-10-01 04:07:30;19;18,2
"349";"16397";2018-10-01 04:07:52;4,7;4,7
"350";"16632";2018-10-01 04:08:47;2;2
"351";"14880";2018-10-01 04:09:54;4,4;4,4
"352";"8761";2018-10-01 04:09:58;17,8;17,2
"353";"16632";2018-10-01 04:11:18;1,8;1,8
"354";"13030";2018-10-01 04:12:01;12,2;11,3
"355";"16397";2018-10-01 04:12:23;6,7;6,7
"356";"8761";2018-10-01 04:12:26;19,6;19,6
"357";"16632";2018-10-01 04:13:49;2,8;2,8
"358";"8761";2018-10-01 04:14:54;21,2;19,8
"359";"14880";2018-10-01 04:14:57;4,75;3,75
"360";"16632";2018-10-01 04:16:20;2,2;2,2
"361";"13030";2018-10-01 04:17:01;12,4;11,5
"362";"8761";2018-10-01 04:17:22;21,2;20,2
"363";"16397";2018-10-01 04:17:24;6;5,5
"364";"16632";2018-10-01 04:18:51;2,2;2,2
"365";"8761";2018-10-01 04:19:50;23,6;20,6
"366";"14880";2018-10-01 04:20:01;5;4,4
"367";"16632";2018-10-01 04:21:22;3;3
"368";"16397";2018-10-01 04:21:55;5,5;5
"369";"8761";2018-10-01 04:22:18;23;21,8
"370";"16632";2018-10-01 04:23:52;2;2
"371";"8761";2018-10-01 04:24:46;23;20,8
"372";"14880";2018-10-01 04:25:06;6,6;5,2
"373";"16632";2018-10-01 04:26:23;2;2
"374";"16397";2018-10-01 04:26:57;4,6;4,6
"375";"13030";2018-10-01 04:27:01;12;11,1
"376";"8761";2018-10-01 04:27:14;27,8;24,2
"377";"16632";2018-10-01 04:28:54;3;3
"378";"8761";2018-10-01 04:29:43;25,8;22,8
"379";"14880";2018-10-01 04:30:10;5,25;4,25
"380";"16632";2018-10-01 04:31:25;3;3
"381";"16397";2018-10-01 04:31:58;4,9;4,8
"382";"13030";2018-10-01 04:32:01;11,2;10,6
"383";"8761";2018-10-01 04:32:12;23;20,8
"384";"16632";2018-10-01 04:33:56;3;3
"385";"8761";2018-10-01 04:34:39;21,8;21,2
"386";"14880";2018-10-01 04:35:13;8;5,6
"387";"16632";2018-10-01 04:36:26;3,2;3,2
"388";"16397";2018-10-01 04:36:29;4,3;4,3
"389";"13030";2018-10-01 04:37:01;11;10,2
"390";"8761";2018-10-01 04:37:08;21,4;20
"391";"16632";2018-10-01 04:38:57;4;4
"392";"8761";2018-10-01 04:39:36;22,8;21,4
"393";"14880";2018-10-01 04:40:17;5,75;5,75
"394";"16632";2018-10-01 04:41:28;3,6;3,6
"395";"16397";2018-10-01 04:41:31;4,8;4,5
"396";"8761";2018-10-01 04:42:04;23;23
"397";"16632";2018-10-01 04:43:59;3,4;3,4
"398";"8761";2018-10-01 04:44:32;26;24
"399";"14880";2018-10-01 04:45:20;4,6;4,6
"400";"16397";2018-10-01 04:46:02;4,2;3,7
"401";"16632";2018-10-01 04:46:30;3;3
"402";"8761";2018-10-01 04:47:00;27,4;25,4
"403";"13030";2018-10-01 04:47:01;10,7;10
"404";"16632";2018-10-01 04:49:01;5;4
"405";"8761";2018-10-01 04:49:28;27;25,2
"406";"14880";2018-10-01 04:50:24;5,75;5,75
"407";"16632";2018-10-01 04:51:32;3;3
"408";"8761";2018-10-01 04:51:56;24,2;22,8
"409";"13030";2018-10-01 04:52:01;11,2;10,7
"410";"16632";2018-10-01 04:54:03;3,2;3,2
"411";"8761";2018-10-01 04:54:25;28,6;26,2
"412";"14880";2018-10-01 04:55:27;6,6;5,4
"413";"16397";2018-10-01 04:55:35;3,4;2,7
"414";"16632";2018-10-01 04:56:34;3;3
"415";"8761";2018-10-01 04:56:53;28,6;25,8
"416";"13030";2018-10-01 04:57:01;11,9;11
"417";"16632";2018-10-01 04:59:04;3,2;3,2
"418";"8761";2018-10-01 04:59:21;26;24,4
"419";"14880";2018-10-01 05:00:31;4;4
"420";"16397";2018-10-01 05:00:36;3,6;3,5
"421";"16632";2018-10-01 05:01:35;4,2;3
"422";"8761";2018-10-01 05:01:49;30,2;25,4
"423";"13030";2018-10-01 05:02:01;11,8;11
"424";"16632";2018-10-01 05:04:06;4;4
"425";"8761";2018-10-01 05:04:17;27,4;23,8
"426";"14880";2018-10-01 05:05:35;5;5
"427";"16397";2018-10-01 05:05:38;3,8;3,2
"428";"16632";2018-10-01 05:06:37;3,4;3
"429";"8761";2018-10-01 05:06:46;27,8;26,6
"430";"13030";2018-10-01 05:07:01;11,6;10,8
"431";"16632";2018-10-01 05:09:08;4;4
"432";"8761";2018-10-01 05:09:13;27,4;26
"433";"16397";2018-10-01 05:10:09;4,1;3,1
"434";"14880";2018-10-01 05:10:38;5,4;4,4
"435";"16632";2018-10-01 05:11:40;3;3
"436";"8761";2018-10-01 05:11:41;28,2;26,4
"437";"13030";2018-10-01 05:12:01;11,8;11
"438";"8761";2018-10-01 05:14:10;28;25,2
"439";"16632";2018-10-01 05:14:11;2,8;2,8
"440";"16397";2018-10-01 05:15:10;4,5;4
"441";"14880";2018-10-01 05:15:42;4,5;4
"442";"8761";2018-10-01 05:16:38;24,6;23,4
"443";"16632";2018-10-01 05:16:41;4,8;3
"444";"8761";2018-10-01 05:19:06;25,4;24
"445";"16632";2018-10-01 05:19:12;2;2
"446";"16397";2018-10-01 05:19:41;4,6;3,7
"447";"14880";2018-10-01 05:20:45;4,8;4,8
"448";"8761";2018-10-01 05:21:34;26,2;24,4
"449";"16632";2018-10-01 05:21:43;2,8;2,8
"450";"13030";2018-10-01 05:22:01;11,2;10,8
"451";"8761";2018-10-01 05:24:02;28,6;25,4
"452";"16632";2018-10-01 05:24:14;3;3
"453";"16397";2018-10-01 05:24:43;3,3;3,3
"454";"14880";2018-10-01 05:25:49;5,8;5,8
"455";"8761";2018-10-01 05:26:30;30,8;26,6
"456";"16632";2018-10-01 05:26:45;2,6;2,6
"457";"13030";2018-10-01 05:27:01;10,2;10,2
"458";"8761";2018-10-01 05:28:59;27,6;26
"459";"16397";2018-10-01 05:29:14;3,5;3,3
"460";"16632";2018-10-01 05:29:15;2;2
"461";"14880";2018-10-01 05:30:52;5,25;5,25
"462";"8761";2018-10-01 05:31:28;30,4;27,8
"463";"16632";2018-10-01 05:31:46;3;3
"464";"13030";2018-10-01 05:32:01;10,4;10,4
"465";"8761";2018-10-01 05:33:56;28,2;27,4
"466";"16397";2018-10-01 05:34:15;3,5;3
"467";"16632";2018-10-01 05:34:17;2,4;2,4
"468";"14880";2018-10-01 05:35:56;5,6;5,6
"469";"8761";2018-10-01 05:36:25;26,8;24,4
"470";"16632";2018-10-01 05:36:48;2;2
"471";"13030";2018-10-01 05:37:01;10,2;10,2
"472";"8761";2018-10-01 05:38:53;26;23,4
"473";"16397";2018-10-01 05:39:17;2,9;2,9
"474";"16632";2018-10-01 05:39:19;2;2
"475";"14880";2018-10-01 05:40:59;7;4,25
"476";"8761";2018-10-01 05:41:22;26,4;24,2
"477";"16632";2018-10-01 05:41:50;3;3
"478";"16397";2018-10-01 05:43:48;3,4;3,1
"479";"8761";2018-10-01 05:43:50;28,6;25,4
"480";"16632";2018-10-01 05:44:21;2,4;2,4
"481";"14880";2018-10-01 05:46:03;7,2;5
"482";"8761";2018-10-01 05:46:18;31,6;26,6
"483";"16632";2018-10-01 05:46:52;2,6;2,6
"484";"13030";2018-10-01 05:47:01;10,6;9,7
"485";"8761";2018-10-01 05:48:46;33,6;27,6
"486";"16397";2018-10-01 05:48:49;2,8;2,8
"487";"16632";2018-10-01 05:49:22;2;2
"488";"14880";2018-10-01 05:51:06;7,75;6
"489";"8761";2018-10-01 05:51:15;29;26
"490";"16632";2018-10-01 05:51:53;2;2
"491";"13030";2018-10-01 05:52:01;11,5;10,5
"492";"16397";2018-10-01 05:53:20;3,2;3,2
"493";"8761";2018-10-01 05:53:43;26,4;26,4
"494";"16632";2018-10-01 05:54:24;5;3,4
"495";"14880";2018-10-01 05:56:09;4,8;4,6
"496";"8761";2018-10-01 05:56:11;27,8;26,6
"497";"16632";2018-10-01 05:56:55;3;2,8
"498";"13030";2018-10-01 05:57:01;11,3;10,3
"499";"16397";2018-10-01 05:58:21;3,6;3,2
"500";"8761";2018-10-01 05:58:39;27,8;24,6
"501";"16632";2018-10-01 05:59:26;2,4;2,4
"502";"8761";2018-10-01 06:01:07;27,4;25,2
"503";"14880";2018-10-01 06:01:13;7,25;7,25
"504";"16632";2018-10-01 06:01:57;3;3
"505";"13030";2018-10-01 06:02:01;11,2;10,2
"506";"16397";2018-10-01 06:03:22;2,9;2,9
"507";"8761";2018-10-01 06:03:35;23,6;23,2
"508";"16632";2018-10-01 06:04:27;2;2
"509";"8761";2018-10-01 06:06:02;26,6;24
"510";"14880";2018-10-01 06:06:16;4,6;4,6
"511";"16632";2018-10-01 06:06:58;3;3
"512";"13030";2018-10-01 06:07:01;11;10,5
"513";"16397";2018-10-01 06:07:54;3,3;3,3
"514";"8761";2018-10-01 06:08:31;24,8;23
"515";"16632";2018-10-01 06:09:29;2,2;2,2
"516";"8761";2018-10-01 06:10:59;27,8;24,6
"517";"14880";2018-10-01 06:11:20;6;5,75
"518";"16632";2018-10-01 06:12:00;2;2
"519";"13030";2018-10-01 06:12:02;10,5;10,2
